test_name,solver,graph_set,graph_idx,graph_order_min,graph_order_max,graph_order_avg,graph_order_med,graph_density_min,graph_density_max,graph_density_avg,graph_density_med,exec_time_min,exec_time_max,exec_time_avg,exec_time_med,colors_min,colors_max,colors_avg,colors_med
"Generic test - colors","greedy","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,0.2486,2.5155,0.3642,0.2996,5.0,7.0,5.92,6.0
"Generic test - colors","greedy","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,0.3975,0.6368,0.5112,0.5171,4.0,11.0,9.02,9.0
"Generic test - colors","greedy","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,0.5353,0.9377,0.6774,0.6734,3.0,13.0,7.08,6.0
"Generic test - colors","greedy","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,0.4744,0.8996,0.8031,0.8109,3.0,9.0,4.42,4.0
"Generic test - colors","greedy","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,0.7769,1.64,0.9824,0.9675,3.0,6.0,3.32,3.0
"Generic test - colors","greedy","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,0.9693,1.468,1.1284,1.1132,9.0,11.0,9.7,10.0
"Generic test - colors","greedy","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,1.1556,2.3559,1.8367,2.0492,5.0,19.0,12.8,14.0
"Generic test - colors","greedy","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,1.6307,5.2102,3.1359,3.1688,4.0,20.0,7.9,7.0
"Generic test - colors","greedy","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,2.1205,4.8274,3.2109,2.7906,3.0,10.0,4.54,4.0
"Generic test - colors","greedy","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,2.4759,5.4683,3.2575,2.9824,3.0,5.0,3.3,3.0
"Generic test - colors","greedy","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,0.2768,0.5776,0.3419,0.3391,6.0,7.0,6.34,6.0
"Generic test - colors","greedy","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,0.376,0.6511,0.5625,0.5652,11.0,13.0,11.8,12.0
"Generic test - colors","greedy","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,0.6299,1.4486,0.7961,0.7852,6.0,19.0,15.38,16.0
"Generic test - colors","greedy","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,0.8022,1.2181,0.9773,0.9757,5.0,19.0,10.68,10.0
"Generic test - colors","greedy","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,1.0033,5.3338,1.2193,1.1233,5.0,10.0,6.06,6.0
"Generic test - colors","greedy","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,0.9169,1.6517,1.2334,1.232,10.0,12.0,10.9,11.0
"Generic test - colors","greedy","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,1.4201,3.0399,2.3838,2.5842,19.0,23.0,21.42,22.0
"Generic test - colors","greedy","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,1.9598,4.5329,2.8945,2.3297,11.0,31.0,22.7,24.0
"Generic test - colors","greedy","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,2.478,5.3249,3.1971,2.7122,6.0,20.0,12.0,12.0
"Generic test - colors","greedy","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,3.0666,6.1086,3.794,3.2628,5.0,10.0,6.34,6.0
"Generic test - colors","greedy_max","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,11.9878,23.1084,14.5672,14.1093,4.0,6.0,4.96,5.0
"Generic test - colors","greedy_max","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,13.3451,25.1881,18.1286,18.09,3.0,6.0,3.28,3.0
"Generic test - colors","greedy_max","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,19.1893,29.349,21.4714,21.2884,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,15.5385,33.4259,24.1237,24.2011,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,17.3452,31.7522,26.3812,26.6745,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,54.873,100.89,80.8727,80.7261,3.0,9.0,6.68,7.0
"Generic test - colors","greedy_max","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,84.4263,163.9431,114.6678,108.3875,3.0,6.0,3.08,3.0
"Generic test - colors","greedy_max","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,99.3383,250.7864,137.7655,131.0159,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,114.5384,263.4493,160.2382,153.6902,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,125.7075,223.6249,179.8725,175.9258,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,12.249,17.0953,14.4341,14.3351,5.0,6.0,5.64,6.0
"Generic test - colors","greedy_max","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,16.1565,29.9054,19.3918,18.774,7.0,12.0,10.1,10.0
"Generic test - colors","greedy_max","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,17.0385,30.5284,23.0675,22.6762,5.0,10.0,6.44,6.0
"Generic test - colors","greedy_max","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,14.8739,33.4289,25.9948,26.1265,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_max","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,18.5174,57.7129,31.6787,29.0684,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_max","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,56.0422,98.7919,83.413,84.3486,9.0,11.0,9.98,10.0
"Generic test - colors","greedy_max","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,85.7545,168.3129,123.4829,117.6918,5.0,19.0,12.22,13.0
"Generic test - colors","greedy_max","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,81.4526,200.9748,148.2461,141.9202,5.0,10.0,5.62,5.0
"Generic test - colors","greedy_max","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,128.7405,262.4283,176.0514,168.1095,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_max","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,140.326,248.994,201.5866,200.7955,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_min","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,10.3443,20.2996,13.7805,13.4596,5.0,7.0,5.92,6.0
"Generic test - colors","greedy_min","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,14.4529,25.7593,17.8659,17.3997,3.0,10.0,5.56,6.0
"Generic test - colors","greedy_min","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,12.1061,41.7675,21.5289,20.9249,3.0,5.0,3.16,3.0
"Generic test - colors","greedy_min","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,17.8959,48.0634,25.1209,23.9939,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_min","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,13.2968,35.3956,26.5624,27.1325,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_min","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,61.2757,122.522,83.9387,82.0105,7.0,10.0,9.06,9.0
"Generic test - colors","greedy_min","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,74.2021,201.0373,117.6069,110.3999,3.0,5.0,3.04,3.0
"Generic test - colors","greedy_min","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,99.7009,205.3412,139.9904,135.5257,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_min","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,104.475,208.2091,159.1964,159.7276,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_min","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,131.2992,370.8639,191.419,180.0658,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_min","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,12.8634,22.3016,15.0309,14.4875,5.0,8.0,6.56,7.0
"Generic test - colors","greedy_min","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,13.8801,24.117,18.9541,19.0061,10.0,13.0,11.68,12.0
"Generic test - colors","greedy_min","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,12.7855,35.1524,23.3141,22.9194,5.0,17.0,10.46,10.0
"Generic test - colors","greedy_min","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,20.6362,37.6349,26.4457,25.9728,5.0,7.0,5.48,5.0
"Generic test - colors","greedy_min","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,25.7274,66.6647,34.3287,30.8573,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_min","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,70.6669,140.036,85.8944,83.0787,10.0,12.0,11.12,11.0
"Generic test - colors","greedy_min","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,90.8659,200.2075,124.7211,119.3944,5.0,22.0,15.0,15.0
"Generic test - colors","greedy_min","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,123.6814,223.9703,160.8425,156.8216,5.0,11.0,5.98,6.0
"Generic test - colors","greedy_min","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,118.7999,254.2878,182.578,182.1896,5.0,6.0,5.04,5.0
